country1,country2,dist,country1_code,country2_code
Afghanistan,Guadeloupe,11670.690641201,AF,GP
Afghanistan,Guam,7334.44449909518,AF,GU
Afghanistan,Guatemala,13323.8741967066,AF,GT
Afghanistan,Guinea,7369.52182347331,AF,GN
Afghanistan,Guinea-Bissau,7787.31907300893,AF,GW
Afghanistan,Guyana,12112.8162480125,AF,GY
Afghanistan,Haiti,12140.4668310078,AF,HT
Afghanistan,Honduras,13257.7339545956,AF,HN
Afghanistan,Hungary,3428.0240664551,AF,HU
Afghanistan,Iceland,5776.19163304134,AF,IS
Afghanistan,India,217.569436787528,AF,IN
Afghanistan,Indonesia,3948.07665923574,AF,ID
Afghanistan,Iran,0.0,AF,IR
Afghanistan,Iraq,1186.11773922189,AF,IQ
Afghanistan,Ireland,5472.68839707097,AF,IE
Afghanistan,Israel,2276.16422070653,AF,IL
Afghanistan,Italy,3757.14415601331,AF,IT
Afghanistan,Ivory Coast,6945.62852734139,AF,CI
Afghanistan,Jamaica,12571.9201104622,AF,JM
Afghanistan,Japan,4827.77315855954,AF,JP
Afghanistan,Jordan,1983.80863206028,AF,JO
Afghanistan,Kazakhstan,307.005703756051,AF,KZ
Afghanistan,Kenya,3491.85118922384,AF,KE
Afghanistan,Kuwait,1207.20478446117,AF,KW
Afghanistan,Kyrgyzstan,104.397310003681,AF,KG
Afghanistan,Laos,3045.11178929265,AF,LA
Afghanistan,Latvia,3379.04795238629,AF,LV
Afghanistan,Lebanon,2198.92075694865,AF,LB
Afghanistan,Lesotho,7317.94122638149,AF,LS
Afghanistan,Liberia,7600.38079738305,AF,LR
Afghanistan,Libya,3301.54092108148,AF,LY
Afghanistan,Liechtenstein,4418.7508296022,AF,LI
Afghanistan,Lithuania,3412.23402718844,AF,LT
Afghanistan,Luxembourg,4638.79912354575,AF,LU
Afghanistan,Macedonia,3368.7233298015,AF,MK
Afghanistan,Madagascar,4802.77513540963,AF,MG
Afghanistan,Malawi,5217.09841926465,AF,MW
Afghanistan,Malaysia,4233.67730378215,AF,MY
Afghanistan,Maldives,2935.79476673768,AF,MV
Afghanistan,Mali,5767.00225896987,AF,ML
Afghanistan,Malta,4158.98951057965,AF,MT
Afghanistan,Mauritania,6305.59124366649,AF,MR
Afghanistan,Mexico,12101.4641108918,AF,MX
Afghanistan,Moldova,2855.70788252496,AF,MD
Afghanistan,Monaco,4621.4587877241,AF,MC
Afghanistan,Mongolia,1601.5579410427,AF,MN
Afghanistan,Montenegro,3585.50939471612,AF,ME
Afghanistan,Morocco,5628.18963810633,AF,MA
Afghanistan,Mozambique,4967.88223813078,AF,MZ
Afghanistan,Myanmar,2240.67299310598,AF,MM
Afghanistan,Namibia,6505.81552333416,AF,NA
Afghanistan,Nauru,10225.3763276971,AF,NR
Afghanistan,Nepal,960.650231821287,AF,NP
Afghanistan,Netherlands,4593.2116232566,AF,NL
Afghanistan,New Zealand,12583.4077935293,AF,NZ
Afghanistan,Nicaragua,13272.2006591146,AF,NI
Afghanistan,Niger,4577.96371473936,AF,NE
Afghanistan,Nigeria,5147.54486319777,AF,NG
Afghanistan,Norway,4121.67560898368,AF,NO
Afghanistan,Oman,583.514502535732,AF,OM
Afghanistan,Pakistan,0.0,AF,PK
Afghanistan,Palau,6830.56966920327,AF,PW
Afghanistan,Palestine,2325.59555291745,AF,PS
Afghanistan,Panama,13468.4102820151,AF,PA
Afghanistan,Papua New Guinea,8098.13531575851,AF,PG
Afghanistan,Paraguay,13633.5883492463,AF,PY
Afghanistan,Peru,13832.1203467153,AF,PE
Afghanistan,Philippines,4863.3350074754,AF,PH
Afghanistan,Pitcairn Islands,17388.4619730344,AF,PN
Afghanistan,Poland,3401.25844566254,AF,PL
Afghanistan,Portugal,5766.24476457844,AF,PT
Afghanistan,Puerto Rico,11825.643875035,AF,PR
Afghanistan,Qatar,1014.83575789668,AF,QA
Afghanistan,Republic of Congo,5317.8197581203,AF,CG
Afghanistan,Romania,2860.34019507787,AF,RO
Afghanistan,Russia,1299.78352619725,AF,RU
Afghanistan,Rwanda,4699.41363761653,AF,RW
Afghanistan,Saint Martin,11662.1524451408,AF,SX
Afghanistan,Samoa,12881.5445732626,AF,WS
Afghanistan,San Marino,4213.33584414427,AF,SM
Afghanistan,Saudi Arabia,973.069275776551,AF,SA
Afghanistan,Senegal,7530.2550458995,AF,SN
Afghanistan,Serbia,3371.28973675852,AF,RS
Afghanistan,Seychelles,3832.47295105465,AF,SC
Afghanistan,Sierra Leone,7704.27196352466,AF,SL
Afghanistan,Singapore,4944.31481064244,AF,SG
Afghanistan,Slovakia,3474.41236688832,AF,SK
Afghanistan,Slovenia,3892.21069069137,AF,SI
Afghanistan,Somalia,2228.92944969812,AF,SO
Afghanistan,South Africa,6590.89980976343,AF,ZA
Afghanistan,South Korea,4492.68888603606,AF,KR
Afghanistan,South Sudan,3457.77173280364,AF,SS
Afghanistan,Spain,4954.94678314457,AF,ES
Afghanistan,Sri Lanka,2640.63867711603,AF,LK
Afghanistan,Sudan,2548.32660737315,AF,SD
Afghanistan,Suriname,11864.2173139628,AF,SR
Afghanistan,Swaziland,6903.00170262624,AF,SZ
Afghanistan,Sweden,3949.46460318247,AF,SE
Afghanistan,Switzerland,4355.54158419596,AF,CH
Afghanistan,Syria,1673.3163031285,AF,SY
Afghanistan,Taiwan,4342.21866860598,AF,TW
Afghanistan,Tajikistan,0.0,AF,TJ
Afghanistan,Tanzania,4400.2154295839,AF,TZ
Afghanistan,Thailand,2964.61115950647,AF,TH
Afghanistan,Timor-Leste,7264.60674012572,AF,TL
Afghanistan,Togo,6519.60380280575,AF,TG
Afghanistan,Tonga,13083.7180687862,AF,TO
Afghanistan,Trinidad,12068.6293566979,AF,TT
Afghanistan,Tunisia,4439.86427569459,AF,TN
Afghanistan,Turkey,1461.34250511456,AF,TR
Afghanistan,Uganda,4005.64239518843,AF,UG
Afghanistan,UK,4960.43336282064,AF,GB
Afghanistan,Ukraine,2234.04741612901,AF,UA
Afghanistan,United Arab Emirates,624.444542101805,AF,AE
Afghanistan,Uruguay,13835.8457150527,AF,UY
Afghanistan,USA,7213.74582590835,AF,US
Afghanistan,Uzbekistan,0.0,AF,UZ
Afghanistan,Vanuatu,11128.9911501248,AF,VU
Afghanistan,Vatican,4242.49470849295,AF,VA
Afghanistan,Venezuela,12152.2331775055,AF,VE
Afghanistan,Vietnam,3087.58511711219,AF,VN
Afghanistan,Western Sahara,6528.43071119169,AF,EH
Afghanistan,Yemen,1500.62487561144,AF,YE
Afghanistan,Zambia,5274.83821392459,AF,ZM
Afghanistan,Zimbabwe,5959.48616521114,AF,ZW
Albania,Afghanistan,3538.82691643274,AL,AF
Albania,Algeria,1010.48308547165,AL,DZ
Albania,American Samoa,16705.0044843977,AL,AS
Albania,Andorra,1442.86542727819,AL,AD
Albania,Angola,4938.5274305713,AL,AO
Albania,Anguilla,8042.90904205209,AL,AI
Albania,Antarctica,12028.8327279953,AL,AQ
Albania,Antigua,8019.27785003081,AL,AG
Albania,Argentina,10518.4145723769,AL,AR
Albania,Armenia,1884.11163498453,AL,AM
Albania,Aruba,9022.8415229058,AL,AW
Albania,Australia,11803.4109124222,AL,AU
Albania,Austria,536.931052490521,AL,AT
Albania,Azerbaijan,2011.55991710534,AL,AZ
Albania,Bahamas,8538.40635575453,AL,BS
Albania,Bahrain,3146.67956897986,AL,BH
Albania,Bangladesh,6287.55044573904,AL,BD
Albania,Barbados,8114.09617755493,AL,BB
Albania,Belarus,1029.26709367961,AL,BY
Albania,Belgium,1314.97908447721,AL,BE
Albania,Belize,10012.4993917926,AL,BZ
Albania,Benin,3466.10653644106,AL,BJ
Albania,Bermuda,7223.22697068519,AL,BM
Albania,Bhutan,6281.12156225618,AL,BT
Albania,Bolivia,10153.7709682923,AL,BO
Albania,Bonaire,8904.00036446511,AL,BQ
Albania,Bosnia and Herzegovina,77.239219709464,AL,BA
Albania,Botswana,6379.8043822274,AL,BW
Albania,Brazil,7523.90980002755,AL,BR
Albania,Brunei,9937.18998794182,AL,BN
Albania,Bulgaria,149.927659757156,AL,BG
Albania,Burkina Faso,3357.01007894968,AL,BF
Albania,Burundi,4754.7798755168,AL,BI
Albania,Cambodia,8313.04909547079,AL,KH
Albania,Cameroon,3001.88432108007,AL,CM
Albania,Canada,5195.86807295662,AL,CA
Albania,Central African Republic,3183.05712015313,AL,CF
Albania,Chad,1840.12199798257,AL,TD
Albania,Chile,11156.1618236712,AL,CL
Albania,China,4418.39870041394,AL,CN
Albania,Colombia,9144.93279062133,AL,CO
Albania,Costa Rica,10246.0069216466,AL,CR
Albania,Croatia,69.2564363586458,AL,HR
Albania,Cuba,8797.10676536036,AL,CU
Albania,Curacao,8959.06661084875,AL,CW
Albania,Cyprus,1164.60833489936,AL,CY
Albania,Czech Republic,695.192353252903,AL,CZ
Albania,Democratic Republic of the Congo,3824.73083143638,AL,CD
Albania,Denmark,1415.20507652077,AL,DK
Albania,Djibouti,3716.71149389355,AL,DJ
Albania,Dominica,8096.40389678801,AL,DM
Albania,Dominican Republic,8452.45014563865,AL,DO
Albania,Ecuador,10396.0877009502,AL,EC
Albania,Egypt,993.549941858498,AL,EG
Albania,El Salvador,10339.3588660836,AL,SV
Albania,Equatorial Guinea,4134.37130282484,AL,GQ
Albania,Eritrea,2983.5095885272,AL,ER
Albania,Estonia,1707.62875334477,AL,EE
Albania,Ethiopia,3234.90831450216,AL,ET
Albania,Faroe Islands,2725.23671523218,AL,FO
Albania,Fiji,16005.1206061323,AL,FJ
Albania,Finland,1923.39043830129,AL,FI
Albania,France,803.117292005241,AL,FR
Albania,French Guiana,8084.74328993996,AL,GF
Albania,Gabon,4201.13035772183,AL,GA
Albania,Gambia,4395.02562034295,AL,GM
Albania,Georgia,1593.41238567235,AL,GE
Albania,Germany,750.499612064373,AL,DE
Albania,Ghana,3736.58805779255,AL,GH
Albania,Greece,0.0,AL,GR
Albania,Greenland,3851.7785862319,AL,GL
Albania,Grenada,8360.80052506463,AL,GD
Albania,Guadeloupe,8036.68893955365,AL,GP
Albania,Guam,11618.5528606119,AL,GU
Albania,Guatemala,10136.4161306976,AL,GT
Albania,Guinea,4157.88877200275,AL,GN
Albania,Guinea-Bissau,4453.59004576494,AL,GW
Albania,Guyana,8429.56770276133,AL,GY
Albania,Haiti,8649.5574079556,AL,HT
Albania,Honduras,9894.41017682964,AL,HN
Albania,Hungary,361.073960922575,AL,HU
Albania,Iceland,3241.83859090696,AL,IS
Albania,India,4645.61461378569,AL,IN
Albania,Indonesia,8252.68582783846,AL,ID
Albania,Iran,1962.41578054427,AL,IR
Albania,Iraq,1767.80877014713,AL,IQ
Albania,Ireland,2215.15063845411,AL,IE
Albania,Israel,1504.66497316229,AL,IL
Albania,Italy,76.0962633721962,AL,IT
Albania,Ivory Coast,4025.35760108321,AL,CI
Albania,Jamaica,9125.92368885921,AL,JM
Albania,Japan,8639.43778649795,AL,JP
Albania,Jordan,1568.85182715518,AL,JO
Albania,Kazakhstan,2151.1541719313,AL,KZ
Albania,Kenya,4074.84191991023,AL,KE
Albania,Kuwait,2637.1847936481,AL,KW
Albania,Kyrgyzstan,4050.59885254201,AL,KG
Albania,Laos,7650.31671915307,AL,LA
Albania,Latvia,1495.87615617119,AL,LV
Albania,Lebanon,1471.24953045197,AL,LB
Albania,Lesotho,7604.21264367891,AL,LS
Albania,Liberia,4546.43492998704,AL,LR
Albania,Libya,756.21189549456,AL,LY
Albania,Liechtenstein,935.110070737392,AL,LI
Albania,Lithuania,1285.14230875991,AL,LT
Albania,Luxembourg,1276.35025250982,AL,LU
Albania,Macedonia,0.0,AL,MK
Albania,Madagascar,6466.11952561873,AL,MG
Albania,Malawi,5587.48010056124,AL,MW
Albania,Malaysia,8588.57215637074,AL,MY
Albania,Maldives,6600.9681756907,AL,MV
Albania,Mali,2729.47098972025,AL,ML
Albania,Malta,641.377144955495,AL,MT
Albania,Mauritania,2819.30926482271,AL,MR
Albania,Mexico,9680.75539105846,AL,MX
Albania,Moldova,715.284642112909,AL,MD
Albania,Monaco,981.085209493829,AL,MC
Albania,Mongolia,5125.3227684282,AL,MN
Albania,Montenegro,0.0,AL,ME
Albania,Morocco,1962.38836229094,AL,MA
Albania,Mozambique,5866.69907410594,AL,MZ
Albania,Myanmar,6848.41696484503,AL,MM
Albania,Namibia,6310.6111980139,AL,NA
Albania,Nauru,14298.9798488405,AL,NR
Albania,Nepal,5436.78809185795,AL,NP
Albania,Netherlands,1377.08841172244,AL,NL
Albania,New Zealand,16043.4223965765,AL,NZ
Albania,Nicaragua,9896.78223732252,AL,NI
Albania,Niger,1910.84261308096,AL,NE
Albania,Nigeria,2946.51574174588,AL,NG
Albania,Norway,1893.2841321513,AL,NO
Albania,Oman,3605.654120006,AL,OM
Albania,Pakistan,3778.84791064444,AL,PK
Albania,Palau,11368.1055135189,AL,PW
Albania,Palestine,1544.35793842861,AL,PS
Albania,Panama,9914.10809650047,AL,PA
Albania,Papua New Guinea,12677.1862357523,AL,PG
Albania,Paraguay,10410.087879902,AL,PY
Albania,Peru,10152.4390811623,AL,PE
Albania,Philippines,9366.8040757719,AL,PH
Albania,Pitcairn Islands,16442.5765162088,AL,PN
Albania,Poland,726.704041254688,AL,PL
Albania,Portugal,2110.31400158988,AL,PT
Albania,Puerto Rico,8240.65194407583,AL,PR
Albania,Qatar,3205.62603671437,AL,QA
Albania,Republic of Congo,3992.74253483904,AL,CG
Albania,Romania,266.28721305933,AL,RO
Albania,Russia,1309.4734108139,AL,RU
Albania,Rwanda,4627.13165174532,AL,RW
Albania,Saint Martin,8056.64333808203,AL,SX
Albania,Samoa,16560.0968597981,AL,WS
Albania,San Marino,585.346232647479,AL,SM
Albania,Saudi Arabia,1750.94643667852,AL,SA
Albania,Senegal,4151.2754763995,AL,SN
Albania,Serbia,38.7301710753992,AL,RS
Albania,Seychelles,6082.22427186519,AL,SC
Albania,Sierra Leone,4514.61985671386,AL,SL
Albania,Singapore,9289.82431099407,AL,SG
Albania,Slovakia,576.298386555202,AL,SK
Albania,Slovenia,467.910744704484,AL,SI
Albania,Somalia,3858.46866373727,AL,SO
Albania,South Africa,6911.06579028,AL,ZA
Albania,South Korea,8407.76216251132,AL,KR
Albania,South Sudan,3278.77981906325,AL,SS
Albania,Spain,1277.79051655449,AL,ES
Albania,Sri Lanka,6693.71227950125,AL,LK
Albania,Sudan,2009.43175883917,AL,SD
Albania,Suriname,8187.73351011515,AL,SR
Albania,Swaziland,7331.91312164336,AL,SZ
Albania,Sweden,1473.17475540957,AL,SE
Albania,Switzerland,851.458087871157,AL,CH
Albania,Syria,1398.31831023502,AL,SY
Albania,Taiwan,8825.23695434348,AL,TW
Albania,Tajikistan,3913.87150053519,AL,TJ
Albania,Tanzania,4628.80081726749,AL,TZ
Albania,Thailand,7528.56903180491,AL,TH
Albania,Timor-Leste,11779.0889875605,AL,TL
Albania,Togo,3698.85667247172,AL,TG
Albania,Tonga,17037.0802456777,AL,TO
Albania,Trinidad,8403.90856982728,AL,TT
Albania,Tunisia,808.10176951794,AL,TN
Albania,Turkey,397.504633139444,AL,TR
Albania,Uganda,4123.06004787073,AL,UG
Albania,UK,1677.60675716386,AL,GB
Albania,Ukraine,639.246466532663,AL,UA
Albania,United Arab Emirates,3367.0138129831,AL,AE
Albania,Uruguay,10987.1083586168,AL,UY
Albania,USA,6555.22368445627,AL,US
Albania,Uzbekistan,2857.4475625307,AL,UZ
Albania,Vanuatu,15535.9576332521,AL,VU
Albania,Vatican,567.157753737956,AL,VA
Albania,Venezuela,8490.53106514161,AL,VE
Albania,Vietnam,7697.13158830386,AL,VN
Albania,Western Sahara,2929.40746773687,AL,EH
Albania,Yemen,3319.10155752507,AL,YE
Albania,Zambia,5403.3711214484,AL,ZM
Albania,Zimbabwe,6200.76524547796,AL,ZW
Algeria,Afghanistan,4660.36867803253,DZ,AF
Algeria,Albania,1010.48308547165,DZ,AL
Algeria,American Samoa,17409.3554344405,DZ,AS
Algeria,Andorra,640.11902875132,DZ,AD
Algeria,Angola,2750.25049946736,DZ,AO
Algeria,Anguilla,5618.96232701931,DZ,AI
Algeria,Antarctica,9836.62298352475,DZ,AQ
Algeria,Antigua,5540.80081345621,DZ,AG
Algeria,Argentina,7603.65640018276,DZ,AR
Algeria,Armenia,3033.78359154759,DZ,AM
Algeria,Aruba,6555.43303387209,DZ,AW
Algeria,Australia,12121.1032326195,DZ,AU
Algeria,Austria,1108.48523406664,DZ,AT
Algeria,Azerbaijan,3158.21761640484,DZ,AZ
Algeria,Bahamas,6404.97755567098,DZ,BS
Algeria,Bahrain,3886.89400638157,DZ,BH
Algeria,Bangladesh,7431.6413345467,DZ,BD
Algeria,Barbados,5489.01038823261,DZ,BB
Algeria,Belarus,2008.16895420047,DZ,BY
Algeria,Belgium,1382.54200623044,DZ,BE
Algeria,Belize,8037.74805356567,DZ,BZ
Algeria,Benin,732.936453712823,DZ,BJ
Algeria,Bermuda,5327.63332183499,DZ,BM
Algeria,Bhutan,7427.67664930952,DZ,BT
Algeria,Bolivia,7207.50140343408,DZ,BO
Algeria,Bonaire,6399.4401954175,DZ,BQ
Algeria,Bosnia and Herzegovina,1017.19038175739,DZ,BA
Algeria,Botswana,4495.21448479451,DZ,BW
Algeria,Brazil,4604.61721295668,DZ,BR
Algeria,Brunei,11040.5158160621,DZ,BN
Algeria,Bulgaria,1322.02170328934,DZ,BG
Algeria,Burkina Faso,557.351532728906,DZ,BF
Algeria,Burundi,3432.94947471638,DZ,BI
Algeria,Cambodia,9445.31907918129,DZ,KH
Algeria,Cameroon,1101.12517206497,DZ,CM
Algeria,Canada,4308.82822335897,DZ,CA
Algeria,Central African Republic,1683.67858661213,DZ,CF
Algeria,Chad,313.484223637625,DZ,TD
Algeria,Chile,8222.55745933248,DZ,CL
Algeria,China,5578.43537563507,DZ,CN
Algeria,Colombia,6623.81014467083,DZ,CO
Algeria,Costa Rica,7940.65610509608,DZ,CR
Algeria,Croatia,952.657441243367,DZ,HR
Algeria,Cuba,6623.8821803771,DZ,CU
Algeria,Curacao,6459.93725391003,DZ,CW
Algeria,Cyprus,2141.27882539853,DZ,CY
Algeria,Czech Republic,1370.18059430374,DZ,CZ
Algeria,Democratic Republic of the Congo,2157.08507665456,DZ,CD
Algeria,Denmark,1975.30367568316,DZ,DK
Algeria,Djibouti,3415.86558625194,DZ,DJ
Algeria,Dominica,5565.90323016638,DZ,DM
Algeria,Dominican Republic,6128.05381064029,DZ,DO
Algeria,Ecuador,7718.18347483359,DZ,EC
Algeria,Egypt,1327.08434183228,DZ,EG
Algeria,El Salvador,8232.77758467891,DZ,SV
Algeria,Equatorial Guinea,1764.27359828958,DZ,GQ
Algeria,Eritrea,2707.30713683861,DZ,ER
Algeria,Estonia,2533.31777001848,DZ,EE
Algeria,Ethiopia,2767.7724846996,DZ,ET
Algeria,Faroe Islands,2821.35100554936,DZ,FO
Algeria,Fiji,17063.6454333792,DZ,FJ
Algeria,Finland,2695.24977271411,DZ,FI
Algeria,France,496.581094463528,DZ,FR
Algeria,French Guiana,5214.0010713473,DZ,GF
Algeria,Gabon,1991.09020971316,DZ,GA
Algeria,Gambia,1583.64450629735,DZ,GM
Algeria,Georgia,2751.66263342619,DZ,GE
Algeria,Germany,1156.29846825831,DZ,DE
Algeria,Ghana,944.023514680102,DZ,GH
Algeria,Greece,1015.59512261312,DZ,GR
Algeria,Greenland,3962.33434039794,DZ,GL
Algeria,Grenada,5747.01098365873,DZ,GD
Algeria,Guadeloupe,5524.68890394997,DZ,GP
Algeria,Guam,12783.4807818037,DZ,GU
Algeria,Guatemala,8178.86840046236,DZ,GT
Algeria,Guinea,1403.792388559,DZ,GN
Algeria,Guinea-Bissau,1653.38045278748,DZ,GW
Algeria,Guyana,5632.08006075077,DZ,GY
Algeria,Haiti,6415.73306791167,DZ,HT
Algeria,Honduras,7733.53523585156,DZ,HN
Algeria,Hungary,1241.16007027635,DZ,HU
Algeria,Iceland,3272.58934487526,DZ,IS
Algeria,India,5691.74253387128,DZ,IN
Algeria,Indonesia,9069.70879285955,DZ,ID
Algeria,Iran,3098.38689499134,DZ,IR
Algeria,Iraq,2765.96070059018,DZ,IQ
Algeria,Ireland,1844.97667028363,DZ,IE
Algeria,Israel,2357.44464760613,DZ,IL
Algeria,Italy,219.823983086832,DZ,IT
Algeria,Ivory Coast,1226.47698730661,DZ,CI
Algeria,Jamaica,6924.22353989676,DZ,JM
Algeria,Japan,9709.78232308158,DZ,JP
Algeria,Jordan,2377.2381122745,DZ,JO
Algeria,Kazakhstan,3328.50724347105,DZ,KZ
Algeria,Kenya,3186.08460755606,DZ,KE
Algeria,Kuwait,3493.51872029033,DZ,KW
Algeria,Kyrgyzstan,5207.13875681715,DZ,KG
Algeria,Laos,8798.36601340545,DZ,LA
Algeria,Latvia,2323.88390804101,DZ,LV
Algeria,Lebanon,2440.49318470722,DZ,LB
Algeria,Lesotho,5849.03028046243,DZ,LS
Algeria,Liberia,1788.03800525086,DZ,LR
Algeria,Libya,0.0,DZ,LY
Algeria,Liechtenstein,1123.2793683623,DZ,LI
Algeria,Lithuania,2210.53754454607,DZ,LT
Algeria,Luxembourg,1373.68952163705,DZ,LU
Algeria,Macedonia,1135.93473287165,DZ,MK
Algeria,Madagascar,5641.65548770624,DZ,MG
Algeria,Malawi,4297.44693916348,DZ,MW
Algeria,Malaysia,9498.03102969043,DZ,MY
Algeria,Maldives,6929.09538056622,DZ,MV
Algeria,Mali,0.0,DZ,ML
Algeria,Malta,507.41046580814,DZ,MT
Algeria,Mauritania,0.0,DZ,MR
Algeria,Mexico,7786.97586838054,DZ,MX
Algeria,Moldova,1888.5454674084,DZ,MD
Algeria,Monaco,737.405587961261,DZ,MC
Algeria,Mongolia,6295.75739039416,DZ,MN
Algeria,Montenegro,1047.32965228093,DZ,ME
Algeria,Morocco,0.0,DZ,MA
Algeria,Mozambique,4603.00159564002,DZ,MZ
Algeria,Myanmar,8001.1716029351,DZ,MM
Algeria,Namibia,4105.13754205547,DZ,NA
Algeria,Nauru,15400.8477926188,DZ,NR
Algeria,Nepal,6577.68630106978,DZ,NP
Algeria,Netherlands,1518.81684479731,DZ,NL
Algeria,New Zealand,16057.4140007745,DZ,NZ
Algeria,Nicaragua,7733.53523585156,DZ,NI
Algeria,Niger,0.0,DZ,NE
Algeria,Nigeria,596.714510808664,DZ,NG
Algeria,Norway,2326.95148782559,DZ,NO
Algeria,Oman,4169.67679352941,DZ,OM
Algeria,Pakistan,4863.71724596987,DZ,PK
Algeria,Palau,12544.4479757432,DZ,PW
Algeria,Palestine,2354.83103186312,DZ,PS
Algeria,Panama,7474.27944479373,DZ,PA
Algeria,Papua New Guinea,13848.6204818028,DZ,PG
Algeria,Paraguay,7458.22053976843,DZ,PY
Algeria,Peru,7361.05989487905,DZ,PE
Algeria,Philippines,10543.7766942064,DZ,PH
Algeria,Pitcairn Islands,14024.8194753224,DZ,PN
Algeria,Poland,1599.08174760034,DZ,PL
Algeria,Portugal,520.39551484029,DZ,PT
Algeria,Puerto Rico,5850.8796521007,DZ,PR
Algeria,Qatar,3924.38758574264,DZ,QA
Algeria,Republic of Congo,2079.88195809948,DZ,CG
Algeria,Romania,1385.82151477321,DZ,RO
Algeria,Russia,2122.5534984279,DZ,RU
Algeria,Rwanda,3348.92844966925,DZ,RW
Algeria,Saint Martin,5628.6594186768,DZ,SX
Algeria,Samoa,17372.5822177246,DZ,WS
Algeria,San Marino,838.519427699811,DZ,SM
Algeria,Saudi Arabia,2323.76667617339,DZ,SA
Algeria,Senegal,1311.43705075623,DZ,SN
Algeria,Serbia,1157.76209417764,DZ,RS
Algeria,Seychelles,5646.42289507709,DZ,SC
Algeria,Sierra Leone,1757.18880220325,DZ,SL
Algeria,Singapore,10129.4968678576,DZ,SG
Algeria,Slovakia,1415.17603178726,DZ,SK
Algeria,Slovenia,1037.73777323242,DZ,SI
